ClipID,FrameNumber,group_id,box,mask,zone_label,posture,posture_conf,kps0,kps1
video_20260216_151922,0,1_b0,"(776.3333333333334,430.0);(849.0,430.0);(849.0,531.0);(776.3333333333334,531.0)","(822.0,432.0);(821.0,433.0);(820.0,433.0);(819.0,434.0);(818.0,434.0);(814.0,438.0);(813.0,438.0);(810.0,441.0);(809.0,441.0);(803.0,447.0);(802.0,447.0);(798.0,451.0);(798.0,452.0);(797.0,453.0);(797.0,454.0);(796.0,455.0);(796.0,457.0);(795.0,458.0);(795.0,463.0);(794.0,464.0);(794.0,465.0);(787.0,472.0);(787.0,473.0);(786.0,474.0);(786.0,475.0);(785.0,476.0);(785.0,477.0);(784.0,478.0);(784.0,480.0);(783.0,481.0);(783.0,483.0);(782.0,484.0);(782.0,486.0);(781.0,487.0);(781.0,488.0);(780.0,489.0);(780.0,491.0);(779.0,492.0);(779.0,494.0);(778.0,495.0);(778.0,498.0);(777.0,499.0);(777.0,507.0);(776.0,508.0);(776.0,513.0);(777.0,514.0);(777.0,518.0);(778.0,519.0);(778.0,520.0);(782.0,524.0);(782.0,525.0);(786.0,529.0);(787.0,529.0);(788.0,530.0);(789.0,530.0);(790.0,531.0);(807.0,531.0);(808.0,530.0);(815.0,530.0);(816.0,529.0);(821.0,529.0);(822.0,528.0);(824.0,528.0);(825.0,527.0);(827.0,527.0);(828.0,526.0);(829.0,526.0);(830.0,525.0);(831.0,525.0);(836.0,520.0);(836.0,518.0);(837.0,517.0);(837.0,514.0);(838.0,513.0);(838.0,507.0);(837.0,506.0);(837.0,505.0);(836.0,504.0);(829.0,504.0);(828.0,503.0);(827.0,503.0);(826.0,502.0);(826.0,501.0);(824.0,499.0);(824.0,497.0);(823.0,496.0);(823.0,488.0);(824.0,487.0);(824.0,485.0);(825.0,484.0);(825.0,483.0);(826.0,482.0);(826.0,481.0);(829.0,478.0);(830.0,478.0);(833.0,475.0);(834.0,475.0);(834.0,474.0);(837.0,471.0);(837.0,470.0);(838.0,469.0);(838.0,468.0);(839.0,467.0);(839.0,466.0);(840.0,465.0);(840.0,464.0);(843.0,461.0);(843.0,460.0);(845.0,458.0);(845.0,457.0);(849.0,453.0);(849.0,452.0);(850.0,451.0);(850.0,445.0);(849.0,444.0);(849.0,443.0);(845.0,439.0);(844.0,439.0);(843.0,438.0);(842.0,438.0);(840.0,436.0);(838.0,436.0);(837.0,435.0);(835.0,435.0);(834.0,434.0);(830.0,434.0);(829.0,433.0);(826.0,433.0);(825.0,432.0)",Resting,Lying,0.9965,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,1,1_b0,"(776.6666666666666,428.0);(848.0,428.0);(848.0,531.0);(776.6666666666666,531.0)","(822.0,432.0);(821.0,433.0);(820.0,433.0);(819.0,434.0);(818.0,434.0);(814.0,438.0);(813.0,438.0);(810.0,441.0);(809.0,441.0);(803.0,447.0);(802.0,447.0);(798.0,451.0);(798.0,452.0);(797.0,453.0);(797.0,454.0);(796.0,455.0);(796.0,457.0);(795.0,458.0);(795.0,463.0);(794.0,464.0);(794.0,465.0);(787.0,472.0);(787.0,473.0);(786.0,474.0);(786.0,475.0);(785.0,476.0);(785.0,477.0);(784.0,478.0);(784.0,480.0);(783.0,481.0);(783.0,483.0);(782.0,484.0);(782.0,486.0);(781.0,487.0);(781.0,488.0);(780.0,489.0);(780.0,491.0);(779.0,492.0);(779.0,494.0);(778.0,495.0);(778.0,498.0);(777.0,499.0);(777.0,507.0);(776.0,508.0);(776.0,513.0);(777.0,514.0);(777.0,518.0);(778.0,519.0);(778.0,520.0);(782.0,524.0);(782.0,525.0);(786.0,529.0);(787.0,529.0);(788.0,530.0);(789.0,530.0);(790.0,531.0);(807.0,531.0);(808.0,530.0);(815.0,530.0);(816.0,529.0);(821.0,529.0);(822.0,528.0);(824.0,528.0);(825.0,527.0);(827.0,527.0);(828.0,526.0);(829.0,526.0);(830.0,525.0);(831.0,525.0);(836.0,520.0);(836.0,518.0);(837.0,517.0);(837.0,514.0);(838.0,513.0);(838.0,507.0);(837.0,506.0);(837.0,505.0);(836.0,504.0);(829.0,504.0);(828.0,503.0);(827.0,503.0);(826.0,502.0);(826.0,501.0);(824.0,499.0);(824.0,497.0);(823.0,496.0);(823.0,488.0);(824.0,487.0);(824.0,485.0);(825.0,484.0);(825.0,483.0);(826.0,482.0);(826.0,481.0);(829.0,478.0);(830.0,478.0);(833.0,475.0);(834.0,475.0);(834.0,474.0);(837.0,471.0);(837.0,470.0);(838.0,469.0);(838.0,468.0);(839.0,467.0);(839.0,466.0);(840.0,465.0);(840.0,464.0);(843.0,461.0);(843.0,460.0);(845.0,458.0);(845.0,457.0);(849.0,453.0);(849.0,452.0);(850.0,451.0);(850.0,445.0);(849.0,444.0);(849.0,443.0);(845.0,439.0);(844.0,439.0);(843.0,438.0);(842.0,438.0);(840.0,436.0);(838.0,436.0);(837.0,435.0);(835.0,435.0);(834.0,434.0);(830.0,434.0);(829.0,433.0);(826.0,433.0);(825.0,432.0)",Resting,Lying,0.9977,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,2,1_b0,"(777.0,426.0);(847.0,426.0);(847.0,531.0);(777.0,531.0)","(821.0,426.0);(820.0,427.0);(816.0,427.0);(813.0,430.0);(813.0,431.0);(810.0,434.0);(810.0,435.0);(809.0,436.0);(809.0,438.0);(810.0,439.0);(810.0,440.0);(808.0,442.0);(807.0,442.0);(804.0,445.0);(803.0,445.0);(803.0,446.0);(798.0,451.0);(798.0,452.0);(796.0,454.0);(796.0,456.0);(795.0,457.0);(795.0,460.0);(794.0,461.0);(794.0,462.0);(793.0,463.0);(793.0,464.0);(787.0,470.0);(787.0,472.0);(786.0,473.0);(786.0,477.0);(785.0,478.0);(785.0,480.0);(784.0,481.0);(784.0,483.0);(783.0,484.0);(783.0,485.0);(781.0,487.0);(781.0,488.0);(780.0,489.0);(780.0,492.0);(779.0,493.0);(779.0,495.0);(778.0,496.0);(778.0,501.0);(777.0,502.0);(777.0,509.0);(778.0,510.0);(778.0,513.0);(779.0,514.0);(779.0,518.0);(780.0,519.0);(780.0,523.0);(785.0,528.0);(787.0,528.0);(788.0,529.0);(791.0,529.0);(792.0,530.0);(794.0,530.0);(795.0,531.0);(797.0,531.0);(798.0,530.0);(800.0,530.0);(801.0,529.0);(804.0,529.0);(805.0,528.0);(809.0,528.0);(810.0,527.0);(815.0,527.0);(816.0,526.0);(824.0,526.0);(825.0,525.0);(826.0,525.0);(828.0,523.0);(829.0,523.0);(834.0,518.0);(834.0,517.0);(836.0,515.0);(836.0,510.0);(835.0,509.0);(835.0,508.0);(833.0,508.0);(832.0,507.0);(829.0,507.0);(828.0,506.0);(827.0,506.0);(826.0,505.0);(825.0,505.0);(822.0,502.0);(822.0,501.0);(821.0,500.0);(821.0,499.0);(819.0,497.0);(819.0,491.0);(820.0,490.0);(820.0,485.0);(821.0,484.0);(821.0,482.0);(822.0,481.0);(822.0,480.0);(826.0,476.0);(828.0,476.0);(829.0,475.0);(831.0,475.0);(832.0,474.0);(833.0,474.0);(833.0,473.0);(836.0,470.0);(836.0,466.0);(837.0,465.0);(837.0,464.0);(838.0,463.0);(838.0,462.0);(839.0,461.0);(839.0,460.0);(840.0,459.0);(840.0,458.0);(841.0,457.0);(842.0,457.0);(844.0,455.0);(844.0,454.0);(847.0,451.0);(847.0,446.0);(846.0,445.0);(846.0,444.0);(842.0,440.0);(840.0,440.0);(839.0,439.0);(838.0,439.0);(837.0,438.0);(834.0,438.0);(833.0,437.0);(831.0,437.0);(830.0,436.0);(829.0,436.0);(828.0,435.0);(827.0,435.0);(826.0,434.0);(826.0,433.0);(825.0,432.0);(825.0,429.0);(822.0,426.0)",Resting,Lying,0.9977,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,3,1_b0,"(777.0,428.0);(848.0,428.0);(848.0,531.0);(777.0,531.0)","(816.0,428.0);(814.0,430.0);(814.0,431.0);(812.0,433.0);(812.0,436.0);(800.0,448.0);(800.0,449.0);(798.0,451.0);(798.0,452.0);(796.0,454.0);(796.0,456.0);(795.0,457.0);(795.0,460.0);(794.0,461.0);(794.0,463.0);(793.0,464.0);(793.0,465.0);(787.0,471.0);(787.0,472.0);(786.0,473.0);(786.0,474.0);(785.0,475.0);(785.0,476.0);(784.0,477.0);(784.0,479.0);(783.0,480.0);(783.0,483.0);(782.0,484.0);(782.0,486.0);(781.0,487.0);(781.0,488.0);(780.0,489.0);(780.0,491.0);(779.0,492.0);(779.0,494.0);(778.0,495.0);(778.0,498.0);(777.0,499.0);(777.0,512.0);(778.0,513.0);(778.0,514.0);(779.0,515.0);(779.0,520.0);(782.0,523.0);(782.0,524.0);(785.0,527.0);(786.0,527.0);(788.0,529.0);(790.0,529.0);(791.0,530.0);(794.0,530.0);(795.0,531.0);(799.0,531.0);(800.0,530.0);(804.0,530.0);(805.0,529.0);(808.0,529.0);(809.0,528.0);(813.0,528.0);(814.0,527.0);(818.0,527.0);(819.0,526.0);(823.0,526.0);(824.0,525.0);(827.0,525.0);(828.0,524.0);(830.0,524.0);(833.0,521.0);(833.0,520.0);(834.0,519.0);(834.0,517.0);(835.0,516.0);(835.0,513.0);(836.0,512.0);(836.0,511.0);(835.0,510.0);(834.0,510.0);(832.0,508.0);(830.0,508.0);(829.0,507.0);(828.0,507.0);(824.0,503.0);(824.0,502.0);(823.0,501.0);(823.0,500.0);(821.0,498.0);(821.0,497.0);(820.0,496.0);(820.0,489.0);(821.0,488.0);(821.0,486.0);(822.0,485.0);(822.0,483.0);(823.0,482.0);(823.0,481.0);(827.0,477.0);(828.0,477.0);(829.0,476.0);(830.0,476.0);(832.0,474.0);(833.0,474.0);(835.0,472.0);(835.0,471.0);(836.0,470.0);(836.0,469.0);(837.0,468.0);(837.0,465.0);(838.0,464.0);(838.0,463.0);(839.0,462.0);(839.0,461.0);(841.0,459.0);(841.0,458.0);(847.0,452.0);(847.0,450.0);(848.0,449.0);(848.0,447.0);(847.0,446.0);(847.0,445.0);(846.0,444.0);(846.0,443.0);(844.0,441.0);(843.0,441.0);(842.0,440.0);(841.0,440.0);(839.0,438.0);(838.0,438.0);(837.0,437.0);(835.0,437.0);(834.0,436.0);(832.0,436.0);(831.0,435.0);(829.0,435.0);(825.0,431.0);(825.0,430.0);(823.0,428.0)",Resting,Lying,0.9995,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,4,1_b0,"(777.0,428.0);(848.0,428.0);(848.0,531.0);(777.0,531.0)","(816.0,428.0);(814.0,430.0);(814.0,431.0);(813.0,432.0);(813.0,433.0);(812.0,434.0);(812.0,435.0);(811.0,436.0);(811.0,437.0);(800.0,448.0);(800.0,449.0);(797.0,452.0);(797.0,453.0);(796.0,454.0);(796.0,455.0);(795.0,456.0);(795.0,460.0);(794.0,461.0);(794.0,464.0);(787.0,471.0);(787.0,472.0);(786.0,473.0);(786.0,474.0);(785.0,475.0);(785.0,476.0);(784.0,477.0);(784.0,479.0);(783.0,480.0);(783.0,483.0);(782.0,484.0);(782.0,486.0);(781.0,487.0);(781.0,488.0);(780.0,489.0);(780.0,490.0);(779.0,491.0);(779.0,494.0);(778.0,495.0);(778.0,498.0);(777.0,499.0);(777.0,513.0);(778.0,514.0);(778.0,517.0);(779.0,518.0);(779.0,520.0);(782.0,523.0);(782.0,524.0);(785.0,527.0);(786.0,527.0);(788.0,529.0);(790.0,529.0);(791.0,530.0);(793.0,530.0);(794.0,531.0);(799.0,531.0);(800.0,530.0);(804.0,530.0);(805.0,529.0);(809.0,529.0);(810.0,528.0);(814.0,528.0);(815.0,527.0);(818.0,527.0);(819.0,526.0);(823.0,526.0);(824.0,525.0);(827.0,525.0);(828.0,524.0);(829.0,524.0);(830.0,523.0);(831.0,523.0);(833.0,521.0);(833.0,520.0);(834.0,519.0);(834.0,517.0);(835.0,516.0);(835.0,513.0);(836.0,512.0);(836.0,511.0);(835.0,510.0);(834.0,510.0);(832.0,508.0);(830.0,508.0);(829.0,507.0);(828.0,507.0);(824.0,503.0);(824.0,502.0);(823.0,501.0);(823.0,500.0);(822.0,499.0);(822.0,498.0);(821.0,497.0);(821.0,496.0);(820.0,495.0);(820.0,490.0);(821.0,489.0);(821.0,486.0);(822.0,485.0);(822.0,484.0);(823.0,483.0);(823.0,481.0);(827.0,477.0);(828.0,477.0);(829.0,476.0);(830.0,476.0);(832.0,474.0);(833.0,474.0);(835.0,472.0);(835.0,471.0);(836.0,470.0);(836.0,469.0);(837.0,468.0);(837.0,466.0);(838.0,465.0);(838.0,463.0);(839.0,462.0);(839.0,461.0);(841.0,459.0);(841.0,458.0);(847.0,452.0);(847.0,450.0);(848.0,449.0);(848.0,447.0);(847.0,446.0);(847.0,444.0);(843.0,440.0);(842.0,440.0);(841.0,439.0);(840.0,439.0);(839.0,438.0);(838.0,438.0);(837.0,437.0);(835.0,437.0);(834.0,436.0);(832.0,436.0);(831.0,435.0);(830.0,435.0);(829.0,434.0);(828.0,434.0);(824.0,430.0);(824.0,429.0);(823.0,428.0)",Resting,Lying,0.9993,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,5,1_b0,"(777.0,428.0);(848.0,428.0);(848.0,531.0);(777.0,531.0)","(816.0,428.0);(815.0,429.0);(815.0,430.0);(813.0,432.0);(813.0,433.0);(812.0,434.0);(812.0,435.0);(810.0,437.0);(810.0,438.0);(799.0,449.0);(799.0,450.0);(797.0,452.0);(797.0,453.0);(796.0,454.0);(796.0,455.0);(795.0,456.0);(795.0,460.0);(794.0,461.0);(794.0,464.0);(788.0,470.0);(788.0,471.0);(787.0,472.0);(787.0,473.0);(786.0,474.0);(786.0,475.0);(785.0,476.0);(785.0,477.0);(784.0,478.0);(784.0,480.0);(783.0,481.0);(783.0,484.0);(782.0,485.0);(782.0,486.0);(781.0,487.0);(781.0,488.0);(780.0,489.0);(780.0,491.0);(779.0,492.0);(779.0,494.0);(778.0,495.0);(778.0,499.0);(777.0,500.0);(777.0,513.0);(778.0,514.0);(778.0,518.0);(779.0,519.0);(779.0,520.0);(781.0,522.0);(781.0,523.0);(785.0,527.0);(786.0,527.0);(788.0,529.0);(790.0,529.0);(791.0,530.0);(794.0,530.0);(795.0,531.0);(798.0,531.0);(799.0,530.0);(804.0,530.0);(805.0,529.0);(809.0,529.0);(810.0,528.0);(814.0,528.0);(815.0,527.0);(819.0,527.0);(820.0,526.0);(823.0,526.0);(824.0,525.0);(827.0,525.0);(828.0,524.0);(830.0,524.0);(833.0,521.0);(833.0,520.0);(834.0,519.0);(834.0,517.0);(835.0,516.0);(835.0,513.0);(836.0,512.0);(836.0,511.0);(835.0,511.0);(832.0,508.0);(830.0,508.0);(829.0,507.0);(828.0,507.0);(824.0,503.0);(824.0,502.0);(823.0,501.0);(823.0,500.0);(822.0,499.0);(822.0,498.0);(821.0,497.0);(821.0,496.0);(820.0,495.0);(820.0,491.0);(821.0,490.0);(821.0,486.0);(822.0,485.0);(822.0,484.0);(823.0,483.0);(823.0,481.0);(827.0,477.0);(828.0,477.0);(829.0,476.0);(830.0,476.0);(832.0,474.0);(833.0,474.0);(835.0,472.0);(835.0,471.0);(836.0,470.0);(836.0,469.0);(837.0,468.0);(837.0,465.0);(838.0,464.0);(838.0,463.0);(839.0,462.0);(839.0,461.0);(840.0,460.0);(840.0,459.0);(847.0,452.0);(847.0,450.0);(848.0,449.0);(848.0,447.0);(847.0,446.0);(847.0,444.0);(843.0,440.0);(842.0,440.0);(841.0,439.0);(840.0,439.0);(839.0,438.0);(838.0,438.0);(837.0,437.0);(836.0,437.0);(835.0,436.0);(833.0,436.0);(832.0,435.0);(830.0,435.0);(829.0,434.0);(828.0,434.0);(824.0,430.0);(824.0,429.0);(823.0,428.0)",Resting,Lying,0.9995,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,6,1_b0,"(776.0,428.0);(848.0,428.0);(848.0,531.0);(776.0,531.0)","(817.0,428.0);(813.0,432.0);(813.0,433.0);(812.0,434.0);(812.0,435.0);(808.0,439.0);(808.0,440.0);(799.0,449.0);(799.0,450.0);(797.0,452.0);(797.0,453.0);(796.0,454.0);(796.0,455.0);(795.0,456.0);(795.0,460.0);(794.0,461.0);(794.0,463.0);(793.0,464.0);(793.0,465.0);(788.0,470.0);(788.0,471.0);(787.0,472.0);(787.0,473.0);(786.0,474.0);(786.0,475.0);(785.0,476.0);(785.0,477.0);(784.0,478.0);(784.0,480.0);(783.0,481.0);(783.0,484.0);(782.0,485.0);(782.0,486.0);(781.0,487.0);(781.0,488.0);(780.0,489.0);(780.0,491.0);(779.0,492.0);(779.0,494.0);(778.0,495.0);(778.0,498.0);(777.0,499.0);(777.0,506.0);(776.0,507.0);(776.0,508.0);(777.0,509.0);(777.0,512.0);(778.0,513.0);(778.0,515.0);(779.0,516.0);(779.0,520.0);(783.0,524.0);(783.0,525.0);(785.0,527.0);(786.0,527.0);(788.0,529.0);(790.0,529.0);(791.0,530.0);(794.0,530.0);(795.0,531.0);(798.0,531.0);(799.0,530.0);(804.0,530.0);(805.0,529.0);(809.0,529.0);(810.0,528.0);(814.0,528.0);(815.0,527.0);(818.0,527.0);(819.0,526.0);(823.0,526.0);(824.0,525.0);(826.0,525.0);(827.0,524.0);(829.0,524.0);(830.0,523.0);(831.0,523.0);(833.0,521.0);(833.0,520.0);(834.0,519.0);(834.0,518.0);(835.0,517.0);(835.0,513.0);(836.0,512.0);(836.0,511.0);(835.0,510.0);(834.0,510.0);(832.0,508.0);(830.0,508.0);(829.0,507.0);(828.0,507.0);(824.0,503.0);(824.0,502.0);(823.0,501.0);(823.0,500.0);(822.0,499.0);(822.0,498.0);(821.0,497.0);(821.0,496.0);(820.0,495.0);(820.0,490.0);(821.0,489.0);(821.0,487.0);(822.0,486.0);(822.0,484.0);(823.0,483.0);(823.0,481.0);(826.0,478.0);(827.0,478.0);(829.0,476.0);(830.0,476.0);(831.0,475.0);(832.0,475.0);(836.0,471.0);(836.0,469.0);(837.0,468.0);(837.0,466.0);(838.0,465.0);(838.0,464.0);(839.0,463.0);(839.0,462.0);(840.0,461.0);(840.0,460.0);(842.0,458.0);(842.0,457.0);(847.0,452.0);(847.0,450.0);(848.0,449.0);(848.0,447.0);(847.0,446.0);(847.0,444.0);(843.0,440.0);(842.0,440.0);(841.0,439.0);(840.0,439.0);(839.0,438.0);(838.0,438.0);(837.0,437.0);(836.0,437.0);(835.0,436.0);(833.0,436.0);(832.0,435.0);(830.0,435.0);(829.0,434.0);(828.0,434.0);(824.0,430.0);(824.0,429.0);(823.0,428.0)",Resting,Lying,0.9983,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,7,1_b0,"(776.0,428.0);(848.0,428.0);(848.0,531.0);(776.0,531.0)","(817.0,428.0);(813.0,432.0);(813.0,433.0);(812.0,434.0);(812.0,435.0);(808.0,439.0);(808.0,440.0);(799.0,449.0);(799.0,450.0);(797.0,452.0);(797.0,453.0);(796.0,454.0);(796.0,456.0);(795.0,457.0);(795.0,460.0);(794.0,461.0);(794.0,464.0);(788.0,470.0);(788.0,471.0);(787.0,472.0);(787.0,473.0);(786.0,474.0);(786.0,475.0);(785.0,476.0);(785.0,477.0);(784.0,478.0);(784.0,480.0);(783.0,481.0);(783.0,483.0);(782.0,484.0);(782.0,486.0);(781.0,487.0);(781.0,488.0);(780.0,489.0);(780.0,490.0);(779.0,491.0);(779.0,493.0);(778.0,494.0);(778.0,498.0);(777.0,499.0);(777.0,505.0);(776.0,506.0);(776.0,509.0);(777.0,510.0);(777.0,513.0);(778.0,514.0);(778.0,519.0);(781.0,522.0);(781.0,523.0);(785.0,527.0);(786.0,527.0);(787.0,528.0);(788.0,528.0);(789.0,529.0);(790.0,529.0);(791.0,530.0);(794.0,530.0);(795.0,531.0);(798.0,531.0);(799.0,530.0);(804.0,530.0);(805.0,529.0);(808.0,529.0);(809.0,528.0);(814.0,528.0);(815.0,527.0);(820.0,527.0);(821.0,526.0);(824.0,526.0);(825.0,525.0);(828.0,525.0);(829.0,524.0);(830.0,524.0);(833.0,521.0);(833.0,520.0);(834.0,519.0);(834.0,517.0);(835.0,516.0);(835.0,513.0);(836.0,512.0);(836.0,511.0);(835.0,511.0);(832.0,508.0);(830.0,508.0);(829.0,507.0);(828.0,507.0);(823.0,502.0);(823.0,501.0);(822.0,500.0);(822.0,499.0);(821.0,498.0);(821.0,496.0);(820.0,495.0);(820.0,491.0);(821.0,490.0);(821.0,487.0);(822.0,486.0);(822.0,484.0);(823.0,483.0);(823.0,481.0);(826.0,478.0);(827.0,478.0);(829.0,476.0);(830.0,476.0);(831.0,475.0);(832.0,475.0);(835.0,472.0);(835.0,471.0);(836.0,470.0);(836.0,469.0);(837.0,468.0);(837.0,466.0);(838.0,465.0);(838.0,464.0);(839.0,463.0);(839.0,462.0);(840.0,461.0);(840.0,460.0);(843.0,457.0);(843.0,456.0);(847.0,452.0);(847.0,451.0);(848.0,450.0);(848.0,446.0);(847.0,445.0);(847.0,444.0);(843.0,440.0);(842.0,440.0);(841.0,439.0);(840.0,439.0);(839.0,438.0);(838.0,438.0);(837.0,437.0);(836.0,437.0);(835.0,436.0);(833.0,436.0);(832.0,435.0);(830.0,435.0);(829.0,434.0);(828.0,434.0);(822.0,428.0)",Resting,Lying,0.9982,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,8,1_b0,"(776.0,428.0);(848.0,428.0);(848.0,531.0);(776.0,531.0)","(819.0,428.0);(818.0,429.0);(816.0,429.0);(813.0,432.0);(813.0,433.0);(811.0,435.0);(811.0,436.0);(808.0,439.0);(808.0,440.0);(799.0,449.0);(799.0,450.0);(797.0,452.0);(797.0,453.0);(796.0,454.0);(796.0,456.0);(795.0,457.0);(795.0,460.0);(794.0,461.0);(794.0,464.0);(788.0,470.0);(788.0,471.0);(787.0,472.0);(787.0,473.0);(786.0,474.0);(786.0,475.0);(785.0,476.0);(785.0,477.0);(784.0,478.0);(784.0,480.0);(783.0,481.0);(783.0,484.0);(782.0,485.0);(782.0,486.0);(781.0,487.0);(781.0,488.0);(780.0,489.0);(780.0,491.0);(779.0,492.0);(779.0,494.0);(778.0,495.0);(778.0,498.0);(777.0,499.0);(777.0,504.0);(776.0,505.0);(776.0,509.0);(777.0,510.0);(777.0,513.0);(778.0,514.0);(778.0,518.0);(779.0,519.0);(779.0,520.0);(781.0,522.0);(781.0,523.0);(785.0,527.0);(786.0,527.0);(788.0,529.0);(790.0,529.0);(791.0,530.0);(794.0,530.0);(795.0,531.0);(798.0,531.0);(799.0,530.0);(804.0,530.0);(805.0,529.0);(809.0,529.0);(810.0,528.0);(815.0,528.0);(816.0,527.0);(820.0,527.0);(821.0,526.0);(825.0,526.0);(826.0,525.0);(828.0,525.0);(829.0,524.0);(830.0,524.0);(833.0,521.0);(833.0,520.0);(834.0,519.0);(834.0,517.0);(835.0,516.0);(835.0,513.0);(836.0,512.0);(836.0,511.0);(835.0,511.0);(832.0,508.0);(830.0,508.0);(829.0,507.0);(828.0,507.0);(824.0,503.0);(824.0,502.0);(823.0,501.0);(823.0,500.0);(822.0,499.0);(822.0,498.0);(821.0,497.0);(821.0,495.0);(820.0,494.0);(820.0,492.0);(821.0,491.0);(821.0,487.0);(822.0,486.0);(822.0,484.0);(823.0,483.0);(823.0,482.0);(824.0,481.0);(824.0,480.0);(826.0,478.0);(827.0,478.0);(829.0,476.0);(830.0,476.0);(831.0,475.0);(832.0,475.0);(836.0,471.0);(836.0,469.0);(837.0,468.0);(837.0,466.0);(838.0,465.0);(838.0,464.0);(839.0,463.0);(839.0,462.0);(841.0,460.0);(841.0,459.0);(844.0,456.0);(844.0,455.0);(848.0,451.0);(848.0,446.0);(847.0,445.0);(847.0,444.0);(843.0,440.0);(842.0,440.0);(841.0,439.0);(840.0,439.0);(838.0,437.0);(836.0,437.0);(835.0,436.0);(833.0,436.0);(832.0,435.0);(830.0,435.0);(829.0,434.0);(828.0,434.0);(824.0,430.0);(824.0,429.0);(823.0,428.0)",Resting,Lying,0.9984,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,9,1_b0,"(776.0,428.0);(848.0,428.0);(848.0,531.0);(776.0,531.0)","(817.0,428.0);(816.0,429.0);(815.0,429.0);(814.0,430.0);(814.0,431.0);(812.0,433.0);(812.0,434.0);(809.0,437.0);(809.0,438.0);(801.0,446.0);(801.0,447.0);(797.0,451.0);(797.0,452.0);(796.0,453.0);(796.0,455.0);(795.0,456.0);(795.0,458.0);(794.0,459.0);(794.0,463.0);(793.0,464.0);(793.0,465.0);(792.0,466.0);(792.0,467.0);(790.0,469.0);(789.0,469.0);(787.0,471.0);(787.0,473.0);(786.0,474.0);(786.0,475.0);(785.0,476.0);(785.0,477.0);(784.0,478.0);(784.0,479.0);(783.0,480.0);(783.0,483.0);(782.0,484.0);(782.0,486.0);(781.0,487.0);(781.0,488.0);(780.0,489.0);(780.0,490.0);(779.0,491.0);(779.0,493.0);(778.0,494.0);(778.0,498.0);(777.0,499.0);(777.0,505.0);(776.0,506.0);(776.0,511.0);(777.0,512.0);(777.0,514.0);(778.0,515.0);(778.0,519.0);(783.0,524.0);(783.0,525.0);(786.0,528.0);(787.0,528.0);(788.0,529.0);(789.0,529.0);(790.0,530.0);(792.0,530.0);(793.0,531.0);(801.0,531.0);(802.0,530.0);(805.0,530.0);(806.0,529.0);(809.0,529.0);(810.0,528.0);(813.0,528.0);(814.0,527.0);(818.0,527.0);(819.0,526.0);(823.0,526.0);(824.0,525.0);(826.0,525.0);(827.0,524.0);(829.0,524.0);(830.0,523.0);(831.0,523.0);(832.0,522.0);(832.0,521.0);(833.0,520.0);(833.0,510.0);(832.0,509.0);(832.0,508.0);(830.0,508.0);(829.0,507.0);(828.0,507.0);(824.0,503.0);(824.0,502.0);(823.0,501.0);(823.0,500.0);(822.0,499.0);(822.0,497.0);(821.0,496.0);(821.0,488.0);(822.0,487.0);(822.0,485.0);(823.0,484.0);(823.0,482.0);(828.0,477.0);(829.0,477.0);(830.0,476.0);(831.0,476.0);(833.0,474.0);(834.0,474.0);(835.0,473.0);(835.0,472.0);(836.0,471.0);(836.0,470.0);(837.0,469.0);(837.0,467.0);(838.0,466.0);(838.0,464.0);(839.0,463.0);(839.0,462.0);(840.0,461.0);(840.0,460.0);(842.0,458.0);(842.0,457.0);(847.0,452.0);(847.0,451.0);(848.0,450.0);(848.0,445.0);(847.0,444.0);(847.0,443.0);(846.0,442.0);(845.0,442.0);(843.0,440.0);(842.0,440.0);(841.0,439.0);(840.0,439.0);(839.0,438.0);(838.0,438.0);(837.0,437.0);(836.0,437.0);(835.0,436.0);(833.0,436.0);(832.0,435.0);(829.0,435.0);(828.0,434.0);(827.0,434.0);(823.0,430.0);(823.0,429.0);(819.0,429.0);(818.0,428.0)",Resting,Lying,0.9991,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
