ClipID,FrameNumber,group_id,box,mask,zone_label,posture,posture_conf,kps0,kps1
video_20260217_044424,0,0_b0,"(1135.0,455.0);(1219.0,455.0);(1219.0,551.0);(1135.0,551.0)","(1155.0,455.0);(1154.0,456.0);(1152.0,456.0);(1151.0,457.0);(1149.0,457.0);(1147.0,459.0);(1146.0,459.0);(1144.0,461.0);(1143.0,461.0);(1138.0,466.0);(1137.0,466.0);(1135.0,468.0);(1135.0,474.0);(1136.0,475.0);(1136.0,476.0);(1138.0,478.0);(1139.0,478.0);(1140.0,479.0);(1141.0,479.0);(1142.0,480.0);(1150.0,480.0);(1151.0,481.0);(1153.0,481.0);(1154.0,482.0);(1156.0,482.0);(1157.0,483.0);(1158.0,483.0);(1162.0,487.0);(1163.0,487.0);(1168.0,492.0);(1169.0,492.0);(1171.0,494.0);(1172.0,494.0);(1174.0,496.0);(1174.0,497.0);(1175.0,497.0);(1179.0,501.0);(1180.0,501.0);(1188.0,509.0);(1188.0,510.0);(1189.0,511.0);(1189.0,517.0);(1188.0,518.0);(1188.0,519.0);(1187.0,520.0);(1187.0,523.0);(1186.0,524.0);(1186.0,529.0);(1185.0,530.0);(1185.0,539.0);(1184.0,540.0);(1184.0,541.0);(1179.0,546.0);(1178.0,546.0);(1177.0,547.0);(1176.0,547.0);(1174.0,549.0);(1174.0,550.0);(1175.0,551.0);(1180.0,551.0);(1181.0,550.0);(1185.0,550.0);(1186.0,549.0);(1188.0,549.0);(1189.0,548.0);(1191.0,548.0);(1192.0,547.0);(1193.0,547.0);(1195.0,545.0);(1196.0,545.0);(1197.0,544.0);(1197.0,543.0);(1199.0,541.0);(1199.0,540.0);(1201.0,538.0);(1202.0,538.0);(1203.0,537.0);(1206.0,537.0);(1207.0,536.0);(1210.0,536.0);(1211.0,535.0);(1212.0,535.0);(1213.0,534.0);(1215.0,534.0);(1217.0,532.0);(1217.0,531.0);(1218.0,530.0);(1218.0,528.0);(1219.0,527.0);(1219.0,513.0);(1218.0,512.0);(1218.0,510.0);(1217.0,509.0);(1217.0,507.0);(1216.0,506.0);(1216.0,505.0);(1215.0,504.0);(1215.0,502.0);(1214.0,501.0);(1214.0,500.0);(1213.0,499.0);(1213.0,498.0);(1211.0,496.0);(1211.0,495.0);(1210.0,494.0);(1210.0,493.0);(1209.0,492.0);(1209.0,491.0);(1207.0,489.0);(1207.0,487.0);(1206.0,486.0);(1206.0,484.0);(1205.0,483.0);(1205.0,482.0);(1203.0,480.0);(1202.0,480.0);(1201.0,479.0);(1201.0,478.0);(1198.0,475.0);(1198.0,474.0);(1197.0,473.0);(1196.0,473.0);(1191.0,468.0);(1190.0,468.0);(1189.0,467.0);(1188.0,467.0);(1187.0,466.0);(1186.0,466.0);(1185.0,465.0);(1184.0,465.0);(1183.0,464.0);(1182.0,464.0);(1181.0,463.0);(1179.0,463.0);(1178.0,462.0);(1174.0,462.0);(1173.0,461.0);(1172.0,461.0);(1171.0,460.0);(1169.0,460.0);(1168.0,459.0);(1167.0,459.0);(1166.0,458.0);(1164.0,458.0);(1163.0,457.0);(1161.0,457.0);(1160.0,456.0);(1158.0,456.0);(1157.0,455.0)",Feeder,Standing,0.998,"(1149.945652173913,463.04347826086956)","(1214.6195652173913,528.8043478260869)"
video_20260217_044424,1,0_b0,"(1095.0,480.0);(1214.0,480.0);(1214.0,551.0);(1095.0,551.0)","(1122.0,480.0);(1121.0,481.0);(1118.0,481.0);(1117.0,482.0);(1115.0,482.0);(1114.0,483.0);(1113.0,483.0);(1111.0,485.0);(1110.0,485.0);(1106.0,489.0);(1106.0,490.0);(1104.0,492.0);(1103.0,492.0);(1103.0,493.0);(1096.0,500.0);(1096.0,501.0);(1095.0,502.0);(1095.0,506.0);(1096.0,507.0);(1096.0,508.0);(1097.0,508.0);(1098.0,509.0);(1099.0,509.0);(1100.0,510.0);(1103.0,510.0);(1104.0,511.0);(1108.0,511.0);(1109.0,512.0);(1118.0,512.0);(1119.0,513.0);(1124.0,513.0);(1125.0,512.0);(1137.0,512.0);(1138.0,513.0);(1140.0,513.0);(1141.0,514.0);(1153.0,514.0);(1154.0,515.0);(1159.0,515.0);(1160.0,516.0);(1163.0,516.0);(1164.0,517.0);(1166.0,517.0);(1167.0,518.0);(1169.0,518.0);(1170.0,519.0);(1171.0,519.0);(1172.0,520.0);(1174.0,520.0);(1175.0,521.0);(1176.0,521.0);(1180.0,525.0);(1180.0,526.0);(1181.0,527.0);(1181.0,528.0);(1182.0,529.0);(1182.0,543.0);(1177.0,548.0);(1176.0,548.0);(1175.0,549.0);(1175.0,550.0);(1176.0,551.0);(1182.0,551.0);(1183.0,550.0);(1185.0,550.0);(1186.0,549.0);(1189.0,549.0);(1190.0,548.0);(1191.0,548.0);(1193.0,546.0);(1194.0,546.0);(1195.0,545.0);(1195.0,544.0);(1200.0,539.0);(1201.0,539.0);(1202.0,538.0);(1204.0,538.0);(1208.0,534.0);(1209.0,534.0);(1210.0,533.0);(1210.0,532.0);(1211.0,531.0);(1211.0,530.0);(1213.0,528.0);(1213.0,527.0);(1214.0,526.0);(1214.0,514.0);(1213.0,513.0);(1213.0,511.0);(1212.0,510.0);(1212.0,509.0);(1211.0,508.0);(1211.0,507.0);(1210.0,506.0);(1210.0,505.0);(1207.0,502.0);(1206.0,502.0);(1203.0,499.0);(1202.0,499.0);(1199.0,496.0);(1198.0,496.0);(1197.0,495.0);(1195.0,495.0);(1194.0,494.0);(1193.0,494.0);(1191.0,492.0);(1189.0,492.0);(1188.0,491.0);(1187.0,491.0);(1186.0,490.0);(1185.0,490.0);(1184.0,489.0);(1182.0,489.0);(1181.0,488.0);(1178.0,488.0);(1177.0,487.0);(1172.0,487.0);(1171.0,486.0);(1168.0,486.0);(1167.0,485.0);(1164.0,485.0);(1163.0,484.0);(1159.0,484.0);(1158.0,483.0);(1154.0,483.0);(1153.0,482.0);(1151.0,482.0);(1150.0,481.0);(1145.0,481.0);(1144.0,480.0);(1134.0,480.0);(1133.0,481.0);(1126.0,481.0);(1125.0,480.0)",Resting,Standing,0.9962,"(1110.8152173913043,494.02173913043475)","(1208.0978260869565,519.5652173913044)"
video_20260217_044424,2,0_b0,"(1046.0,468.0);(1166.0,468.0);(1166.0,537.0);(1046.0,537.0)","(1067.0,468.0);(1066.0,469.0);(1063.0,469.0);(1059.0,473.0);(1058.0,473.0);(1050.0,481.0);(1049.0,481.0);(1048.0,482.0);(1048.0,483.0);(1046.0,485.0);(1046.0,489.0);(1049.0,492.0);(1051.0,492.0);(1052.0,493.0);(1058.0,493.0);(1059.0,494.0);(1076.0,494.0);(1077.0,495.0);(1078.0,495.0);(1079.0,496.0);(1080.0,496.0);(1081.0,497.0);(1082.0,497.0);(1085.0,500.0);(1085.0,507.0);(1084.0,508.0);(1084.0,512.0);(1085.0,513.0);(1085.0,516.0);(1086.0,517.0);(1086.0,520.0);(1087.0,521.0);(1087.0,522.0);(1088.0,523.0);(1093.0,523.0);(1094.0,522.0);(1095.0,522.0);(1095.0,515.0);(1096.0,514.0);(1097.0,514.0);(1099.0,512.0);(1100.0,512.0);(1102.0,510.0);(1113.0,510.0);(1114.0,511.0);(1118.0,511.0);(1119.0,512.0);(1124.0,512.0);(1125.0,513.0);(1130.0,513.0);(1131.0,514.0);(1135.0,514.0);(1136.0,515.0);(1138.0,515.0);(1140.0,517.0);(1141.0,517.0);(1143.0,519.0);(1144.0,519.0);(1150.0,525.0);(1150.0,526.0);(1151.0,527.0);(1151.0,533.0);(1152.0,534.0);(1152.0,535.0);(1153.0,536.0);(1154.0,536.0);(1155.0,537.0);(1158.0,537.0);(1159.0,536.0);(1161.0,536.0);(1163.0,534.0);(1163.0,520.0);(1162.0,519.0);(1162.0,517.0);(1163.0,516.0);(1163.0,514.0);(1165.0,512.0);(1165.0,510.0);(1166.0,509.0);(1166.0,504.0);(1165.0,503.0);(1165.0,500.0);(1164.0,499.0);(1164.0,497.0);(1163.0,496.0);(1163.0,495.0);(1158.0,490.0);(1157.0,490.0);(1156.0,489.0);(1155.0,489.0);(1154.0,488.0);(1152.0,488.0);(1151.0,487.0);(1149.0,487.0);(1148.0,486.0);(1147.0,486.0);(1146.0,485.0);(1145.0,485.0);(1144.0,484.0);(1142.0,484.0);(1141.0,483.0);(1139.0,483.0);(1138.0,482.0);(1137.0,482.0);(1136.0,481.0);(1132.0,481.0);(1131.0,480.0);(1128.0,480.0);(1127.0,479.0);(1123.0,479.0);(1122.0,478.0);(1121.0,478.0);(1120.0,477.0);(1118.0,477.0);(1117.0,476.0);(1115.0,476.0);(1114.0,475.0);(1112.0,475.0);(1111.0,474.0);(1108.0,474.0);(1107.0,473.0);(1104.0,473.0);(1103.0,472.0);(1099.0,472.0);(1098.0,471.0);(1092.0,471.0);(1091.0,470.0);(1083.0,470.0);(1082.0,469.0);(1075.0,469.0);(1074.0,468.0)",Resting,Standing,0.9999,"(1062.445652173913,477.17391304347825)","(1159.728260869565,504.3478260869565)"
video_20260217_044424,3,0_b0,"(1005.0,445.0);(1121.0,445.0);(1121.0,519.0);(1005.0,519.0)","(1028.0,445.0);(1026.0,447.0);(1025.0,447.0);(1024.0,448.0);(1023.0,448.0);(1022.0,449.0);(1021.0,449.0);(1020.0,450.0);(1017.0,450.0);(1016.0,451.0);(1015.0,451.0);(1014.0,452.0);(1013.0,452.0);(1012.0,453.0);(1011.0,453.0);(1010.0,454.0);(1009.0,454.0);(1008.0,455.0);(1007.0,455.0);(1007.0,456.0);(1005.0,458.0);(1005.0,465.0);(1006.0,466.0);(1006.0,469.0);(1009.0,472.0);(1021.0,472.0);(1022.0,473.0);(1025.0,473.0);(1026.0,474.0);(1028.0,474.0);(1029.0,475.0);(1030.0,475.0);(1033.0,478.0);(1033.0,483.0);(1031.0,485.0);(1032.0,486.0);(1033.0,486.0);(1035.0,488.0);(1038.0,488.0);(1039.0,487.0);(1041.0,487.0);(1042.0,486.0);(1048.0,486.0);(1049.0,485.0);(1050.0,485.0);(1051.0,486.0);(1054.0,486.0);(1055.0,487.0);(1058.0,487.0);(1059.0,488.0);(1060.0,488.0);(1061.0,489.0);(1064.0,489.0);(1065.0,490.0);(1069.0,490.0);(1070.0,491.0);(1073.0,491.0);(1074.0,492.0);(1077.0,492.0);(1078.0,493.0);(1081.0,493.0);(1082.0,494.0);(1084.0,494.0);(1085.0,495.0);(1086.0,495.0);(1089.0,498.0);(1090.0,498.0);(1092.0,500.0);(1092.0,502.0);(1093.0,503.0);(1093.0,516.0);(1094.0,517.0);(1094.0,518.0);(1095.0,519.0);(1098.0,519.0);(1099.0,518.0);(1100.0,518.0);(1106.0,512.0);(1107.0,512.0);(1108.0,511.0);(1110.0,511.0);(1111.0,510.0);(1114.0,510.0);(1115.0,509.0);(1116.0,509.0);(1119.0,506.0);(1119.0,504.0);(1120.0,503.0);(1120.0,502.0);(1121.0,501.0);(1121.0,490.0);(1120.0,489.0);(1121.0,488.0);(1121.0,482.0);(1120.0,481.0);(1120.0,479.0);(1117.0,476.0);(1116.0,476.0);(1115.0,475.0);(1114.0,475.0);(1113.0,474.0);(1112.0,474.0);(1111.0,473.0);(1110.0,473.0);(1109.0,472.0);(1107.0,472.0);(1106.0,471.0);(1105.0,471.0);(1104.0,470.0);(1103.0,470.0);(1102.0,469.0);(1100.0,469.0);(1099.0,468.0);(1097.0,468.0);(1096.0,467.0);(1095.0,467.0);(1094.0,466.0);(1092.0,466.0);(1091.0,465.0);(1089.0,465.0);(1088.0,464.0);(1087.0,464.0);(1086.0,463.0);(1085.0,463.0);(1084.0,462.0);(1083.0,462.0);(1082.0,461.0);(1080.0,461.0);(1079.0,460.0);(1078.0,460.0);(1077.0,459.0);(1075.0,459.0);(1074.0,458.0);(1072.0,458.0);(1071.0,457.0);(1068.0,457.0);(1067.0,456.0);(1066.0,456.0);(1065.0,455.0);(1063.0,455.0);(1062.0,454.0);(1059.0,454.0);(1058.0,453.0);(1055.0,453.0);(1054.0,452.0);(1050.0,452.0);(1049.0,451.0);(1046.0,451.0);(1045.0,450.0);(1043.0,450.0);(1042.0,449.0);(1040.0,449.0);(1039.0,448.0);(1038.0,448.0);(1036.0,446.0);(1033.0,446.0);(1032.0,445.0)",Resting,Standing,0.9869,"(1020.5978260869565,455.4347826086956)","(1116.25,491.30434782608694)"
video_20260217_044424,4,0_b0,"(957.0,422.0);(1076.0,422.0);(1076.0,493.0);(957.0,493.0)","(981.0,422.0);(980.0,423.0);(978.0,423.0);(977.0,424.0);(974.0,424.0);(973.0,425.0);(969.0,425.0);(968.0,426.0);(964.0,426.0);(963.0,427.0);(961.0,427.0);(959.0,429.0);(958.0,429.0);(958.0,431.0);(957.0,432.0);(957.0,433.0);(958.0,434.0);(958.0,435.0);(964.0,441.0);(965.0,441.0);(967.0,443.0);(968.0,443.0);(969.0,444.0);(970.0,444.0);(971.0,445.0);(974.0,445.0);(975.0,446.0);(976.0,446.0);(977.0,447.0);(978.0,447.0);(985.0,454.0);(986.0,454.0);(989.0,457.0);(992.0,457.0);(993.0,458.0);(996.0,458.0);(997.0,459.0);(998.0,459.0);(999.0,460.0);(1000.0,460.0);(1001.0,461.0);(1014.0,461.0);(1015.0,462.0);(1018.0,462.0);(1019.0,463.0);(1023.0,463.0);(1024.0,464.0);(1026.0,464.0);(1027.0,465.0);(1028.0,465.0);(1029.0,466.0);(1030.0,466.0);(1032.0,468.0);(1033.0,468.0);(1036.0,471.0);(1036.0,472.0);(1039.0,475.0);(1039.0,477.0);(1040.0,478.0);(1040.0,480.0);(1041.0,481.0);(1041.0,485.0);(1042.0,486.0);(1048.0,486.0);(1049.0,485.0);(1050.0,485.0);(1055.0,480.0);(1057.0,480.0);(1064.0,487.0);(1064.0,488.0);(1069.0,493.0);(1074.0,493.0);(1076.0,491.0);(1076.0,489.0);(1075.0,488.0);(1075.0,487.0);(1074.0,486.0);(1074.0,484.0);(1073.0,483.0);(1073.0,482.0);(1072.0,481.0);(1072.0,480.0);(1071.0,479.0);(1071.0,477.0);(1070.0,476.0);(1070.0,470.0);(1069.0,469.0);(1069.0,466.0);(1068.0,465.0);(1068.0,460.0);(1067.0,459.0);(1067.0,457.0);(1066.0,456.0);(1066.0,455.0);(1065.0,454.0);(1065.0,453.0);(1063.0,451.0);(1062.0,451.0);(1061.0,450.0);(1060.0,450.0);(1059.0,449.0);(1058.0,449.0);(1057.0,448.0);(1056.0,448.0);(1055.0,447.0);(1054.0,447.0);(1053.0,446.0);(1052.0,446.0);(1051.0,445.0);(1050.0,445.0);(1049.0,444.0);(1047.0,444.0);(1046.0,443.0);(1045.0,443.0);(1044.0,442.0);(1042.0,442.0);(1041.0,441.0);(1040.0,441.0);(1039.0,440.0);(1038.0,440.0);(1037.0,439.0);(1036.0,439.0);(1034.0,437.0);(1033.0,437.0);(1032.0,436.0);(1031.0,436.0);(1030.0,435.0);(1029.0,435.0);(1028.0,434.0);(1027.0,434.0);(1026.0,433.0);(1025.0,433.0);(1024.0,432.0);(1023.0,432.0);(1021.0,430.0);(1020.0,430.0);(1019.0,429.0);(1018.0,429.0);(1017.0,428.0);(1016.0,428.0);(1015.0,427.0);(1013.0,427.0);(1012.0,426.0);(1011.0,426.0);(1010.0,425.0);(1007.0,425.0);(1006.0,424.0);(1003.0,424.0);(1002.0,423.0);(998.0,423.0);(997.0,422.0)",Resting,Standing,0.9951,"(977.6630434782609,430.9782608695652)","(1058.641304347826,467.39130434782606)"
video_20260217_044424,5,0_b0,"(922.0,388.0);(1019.0,388.0);(1019.0,476.0);(922.0,476.0)","(948.0,388.0);(947.0,389.0);(937.0,389.0);(936.0,390.0);(933.0,390.0);(932.0,391.0);(928.0,391.0);(927.0,392.0);(925.0,392.0);(924.0,393.0);(923.0,393.0);(922.0,394.0);(922.0,398.0);(923.0,399.0);(923.0,400.0);(927.0,404.0);(928.0,404.0);(929.0,405.0);(932.0,405.0);(933.0,406.0);(937.0,406.0);(939.0,408.0);(940.0,408.0);(942.0,410.0);(942.0,411.0);(943.0,412.0);(943.0,417.0);(944.0,418.0);(944.0,421.0);(949.0,426.0);(951.0,426.0);(952.0,427.0);(954.0,427.0);(955.0,428.0);(958.0,428.0);(959.0,427.0);(964.0,427.0);(965.0,426.0);(970.0,426.0);(971.0,427.0);(973.0,427.0);(974.0,428.0);(975.0,428.0);(976.0,429.0);(977.0,429.0);(981.0,433.0);(981.0,434.0);(982.0,435.0);(982.0,436.0);(983.0,437.0);(983.0,439.0);(984.0,440.0);(984.0,444.0);(985.0,445.0);(985.0,448.0);(983.0,450.0);(983.0,451.0);(982.0,452.0);(983.0,453.0);(983.0,455.0);(984.0,455.0);(985.0,456.0);(988.0,456.0);(989.0,457.0);(992.0,454.0);(992.0,453.0);(996.0,449.0);(1001.0,449.0);(1002.0,448.0);(1006.0,452.0);(1006.0,455.0);(1007.0,456.0);(1007.0,460.0);(1008.0,461.0);(1008.0,463.0);(1009.0,464.0);(1009.0,465.0);(1012.0,468.0);(1012.0,469.0);(1013.0,470.0);(1013.0,471.0);(1014.0,472.0);(1014.0,473.0);(1015.0,474.0);(1015.0,475.0);(1016.0,476.0);(1017.0,476.0);(1018.0,475.0);(1018.0,474.0);(1019.0,473.0);(1019.0,468.0);(1018.0,467.0);(1018.0,460.0);(1017.0,459.0);(1017.0,455.0);(1016.0,454.0);(1016.0,446.0);(1015.0,445.0);(1015.0,434.0);(1014.0,433.0);(1014.0,427.0);(1013.0,426.0);(1013.0,424.0);(1012.0,423.0);(1012.0,422.0);(1010.0,420.0);(1010.0,419.0);(1009.0,418.0);(1008.0,418.0);(1004.0,414.0);(1003.0,414.0);(1002.0,413.0);(1001.0,413.0);(994.0,406.0);(993.0,406.0);(991.0,404.0);(990.0,404.0);(988.0,402.0);(987.0,402.0);(986.0,401.0);(985.0,401.0);(984.0,400.0);(983.0,400.0);(982.0,399.0);(981.0,399.0);(980.0,398.0);(978.0,398.0);(977.0,397.0);(976.0,397.0);(975.0,396.0);(974.0,396.0);(973.0,395.0);(972.0,395.0);(971.0,394.0);(970.0,394.0);(969.0,393.0);(968.0,393.0);(967.0,392.0);(965.0,392.0);(964.0,391.0);(962.0,391.0);(961.0,390.0);(958.0,390.0);(957.0,389.0);(950.0,389.0);(949.0,388.0)",Resting,Standing,0.9995,"(937.9891304347826,393.4782608695652)","(1004.2934782608696,431.52173913043475)"
video_20260217_044424,6,0_b0,"(911.0,373.0);(978.0,373.0);(978.0,432.0);(911.0,432.0)","(915.0,373.0);(914.0,374.0);(913.0,374.0);(911.0,376.0);(911.0,377.0);(912.0,378.0);(912.0,379.0);(913.0,380.0);(913.0,381.0);(914.0,381.0);(917.0,384.0);(918.0,384.0);(920.0,386.0);(920.0,387.0);(924.0,391.0);(929.0,391.0);(930.0,392.0);(931.0,392.0);(934.0,395.0);(934.0,396.0);(937.0,399.0);(937.0,400.0);(939.0,402.0);(939.0,403.0);(941.0,405.0);(941.0,406.0);(942.0,407.0);(942.0,409.0);(943.0,410.0);(943.0,411.0);(944.0,412.0);(944.0,413.0);(946.0,415.0);(946.0,416.0);(948.0,418.0);(948.0,420.0);(949.0,421.0);(949.0,422.0);(951.0,424.0);(953.0,424.0);(957.0,428.0);(957.0,429.0);(959.0,429.0);(960.0,430.0);(961.0,430.0);(962.0,431.0);(964.0,431.0);(965.0,432.0);(969.0,432.0);(971.0,430.0);(971.0,424.0);(972.0,423.0);(972.0,420.0);(973.0,419.0);(973.0,418.0);(976.0,415.0);(976.0,414.0);(977.0,413.0);(977.0,411.0);(978.0,410.0);(978.0,401.0);(977.0,400.0);(977.0,399.0);(976.0,398.0);(976.0,397.0);(973.0,394.0);(973.0,393.0);(971.0,391.0);(970.0,391.0);(969.0,390.0);(968.0,390.0);(966.0,388.0);(965.0,388.0);(957.0,380.0);(955.0,380.0);(954.0,379.0);(947.0,379.0);(946.0,378.0);(943.0,378.0);(942.0,377.0);(941.0,377.0);(940.0,376.0);(938.0,376.0);(937.0,375.0);(934.0,375.0);(933.0,374.0);(921.0,374.0);(920.0,373.0)",Resting,Standing,0.891,"(927.6630434782609,376.0869565217391)","(968.9673913043479,407.0652173913043)"
video_20260217_044424,7,0_b0,"(893.0,361.0);(971.0,361.0);(971.0,432.0);(893.0,432.0)","(895.0,361.0);(894.0,362.0);(893.0,362.0);(893.0,366.0);(894.0,367.0);(894.0,368.0);(897.0,371.0);(901.0,371.0);(902.0,372.0);(903.0,372.0);(904.0,373.0);(905.0,373.0);(909.0,377.0);(909.0,379.0);(910.0,380.0);(910.0,381.0);(911.0,382.0);(911.0,384.0);(912.0,385.0);(912.0,387.0);(914.0,389.0);(915.0,389.0);(916.0,390.0);(923.0,390.0);(924.0,391.0);(926.0,391.0);(927.0,392.0);(929.0,392.0);(933.0,396.0);(933.0,397.0);(934.0,398.0);(934.0,400.0);(935.0,401.0);(935.0,402.0);(938.0,405.0);(938.0,406.0);(940.0,408.0);(940.0,409.0);(942.0,411.0);(942.0,412.0);(943.0,413.0);(943.0,414.0);(944.0,415.0);(944.0,417.0);(945.0,418.0);(945.0,422.0);(944.0,423.0);(944.0,424.0);(943.0,425.0);(944.0,426.0);(946.0,426.0);(947.0,427.0);(950.0,427.0);(950.0,426.0);(956.0,420.0);(961.0,425.0);(961.0,426.0);(962.0,427.0);(962.0,429.0);(963.0,430.0);(963.0,431.0);(964.0,432.0);(970.0,432.0);(970.0,431.0);(971.0,430.0);(971.0,424.0);(970.0,423.0);(970.0,421.0);(969.0,420.0);(969.0,418.0);(968.0,417.0);(968.0,416.0);(967.0,415.0);(967.0,414.0);(966.0,413.0);(966.0,412.0);(965.0,411.0);(965.0,408.0);(964.0,407.0);(964.0,403.0);(963.0,402.0);(963.0,399.0);(962.0,398.0);(962.0,397.0);(960.0,395.0);(960.0,393.0);(959.0,392.0);(959.0,391.0);(957.0,389.0);(957.0,388.0);(952.0,383.0);(951.0,383.0);(949.0,381.0);(948.0,381.0);(947.0,380.0);(946.0,380.0);(945.0,379.0);(944.0,379.0);(943.0,378.0);(942.0,378.0);(940.0,376.0);(938.0,376.0);(937.0,375.0);(935.0,375.0);(934.0,374.0);(933.0,374.0);(932.0,373.0);(931.0,373.0);(930.0,372.0);(928.0,372.0);(927.0,371.0);(926.0,371.0);(925.0,370.0);(924.0,370.0);(923.0,369.0);(923.0,368.0);(921.0,366.0);(921.0,365.0);(920.0,365.0);(919.0,364.0);(918.0,364.0);(917.0,363.0);(914.0,363.0);(913.0,362.0);(909.0,362.0);(908.0,361.0)",Resting,Standing,0.994,"(908.6413043478261,367.39130434782606)","(954.2934782608696,400.54347826086956)"
video_20260217_044424,8,0_b0,"(861.0,345.0);(943.0,345.0);(943.0,417.0);(861.0,417.0)","(875.0,345.0);(874.0,346.0);(871.0,346.0);(870.0,347.0);(868.0,347.0);(867.0,348.0);(865.0,348.0);(864.0,349.0);(863.0,349.0);(861.0,351.0);(861.0,356.0);(864.0,359.0);(866.0,359.0);(867.0,360.0);(868.0,360.0);(869.0,361.0);(872.0,361.0);(873.0,362.0);(876.0,362.0);(877.0,363.0);(879.0,363.0);(880.0,364.0);(881.0,364.0);(884.0,367.0);(885.0,367.0);(891.0,373.0);(891.0,374.0);(893.0,376.0);(893.0,378.0);(892.0,379.0);(892.0,381.0);(893.0,382.0);(893.0,384.0);(895.0,386.0);(895.0,387.0);(896.0,388.0);(896.0,389.0);(899.0,389.0);(900.0,388.0);(903.0,388.0);(904.0,389.0);(904.0,390.0);(906.0,392.0);(906.0,393.0);(907.0,394.0);(907.0,396.0);(908.0,397.0);(908.0,399.0);(909.0,400.0);(911.0,400.0);(912.0,401.0);(916.0,401.0);(917.0,402.0);(917.0,404.0);(916.0,405.0);(916.0,407.0);(917.0,407.0);(925.0,415.0);(926.0,415.0);(928.0,417.0);(931.0,417.0);(932.0,416.0);(933.0,416.0);(939.0,410.0);(939.0,409.0);(940.0,408.0);(940.0,407.0);(941.0,406.0);(941.0,404.0);(942.0,403.0);(942.0,401.0);(943.0,400.0);(943.0,376.0);(942.0,376.0);(930.0,364.0);(930.0,363.0);(929.0,362.0);(928.0,362.0);(927.0,361.0);(925.0,361.0);(924.0,360.0);(923.0,360.0);(922.0,359.0);(920.0,359.0);(919.0,358.0);(917.0,358.0);(915.0,356.0);(914.0,356.0);(913.0,355.0);(911.0,355.0);(910.0,354.0);(909.0,354.0);(907.0,352.0);(906.0,352.0);(905.0,351.0);(904.0,351.0);(903.0,350.0);(902.0,350.0);(901.0,349.0);(899.0,349.0);(898.0,348.0);(896.0,348.0);(895.0,347.0);(889.0,347.0);(888.0,346.0);(887.0,346.0);(886.0,345.0)",Resting,Standing,0.9764,"(875.4891304347826,350.54347826086956)","(935.8152173913044,380.4347826086956)"
video_20260217_044424,9,0_b0,"(840.0,343.0);(940.0,343.0);(940.0,417.0);(840.0,417.0)","(866.0,343.0);(865.0,344.0);(855.0,344.0);(854.0,345.0);(849.0,345.0);(848.0,346.0);(846.0,346.0);(845.0,347.0);(844.0,347.0);(843.0,348.0);(842.0,348.0);(840.0,350.0);(841.0,351.0);(841.0,352.0);(843.0,354.0);(844.0,354.0);(845.0,355.0);(847.0,355.0);(848.0,356.0);(849.0,356.0);(853.0,360.0);(854.0,360.0);(856.0,362.0);(858.0,362.0);(859.0,363.0);(863.0,363.0);(864.0,364.0);(866.0,364.0);(867.0,365.0);(868.0,365.0);(869.0,366.0);(870.0,366.0);(873.0,369.0);(873.0,370.0);(875.0,372.0);(875.0,376.0);(874.0,377.0);(874.0,378.0);(873.0,379.0);(873.0,381.0);(872.0,382.0);(872.0,383.0);(871.0,384.0);(871.0,387.0);(872.0,388.0);(875.0,388.0);(876.0,389.0);(889.0,389.0);(890.0,388.0);(893.0,388.0);(894.0,387.0);(895.0,387.0);(900.0,382.0);(901.0,382.0);(903.0,380.0);(905.0,382.0);(906.0,382.0);(907.0,383.0);(908.0,383.0);(914.0,389.0);(914.0,390.0);(919.0,395.0);(919.0,399.0);(920.0,400.0);(920.0,405.0);(919.0,406.0);(919.0,410.0);(924.0,415.0);(925.0,415.0);(926.0,416.0);(927.0,416.0);(928.0,417.0);(930.0,417.0);(931.0,416.0);(932.0,416.0);(934.0,414.0);(935.0,414.0);(937.0,412.0);(937.0,411.0);(938.0,410.0);(938.0,407.0);(939.0,406.0);(939.0,404.0);(940.0,403.0);(940.0,402.0);(939.0,401.0);(939.0,398.0);(938.0,397.0);(938.0,391.0);(937.0,390.0);(937.0,387.0);(936.0,386.0);(936.0,383.0);(935.0,382.0);(935.0,380.0);(933.0,378.0);(933.0,377.0);(932.0,376.0);(932.0,375.0);(926.0,369.0);(925.0,369.0);(923.0,367.0);(922.0,367.0);(920.0,365.0);(919.0,365.0);(917.0,363.0);(916.0,363.0);(913.0,360.0);(912.0,360.0);(910.0,358.0);(909.0,358.0);(905.0,354.0);(904.0,354.0);(903.0,353.0);(900.0,353.0);(899.0,354.0);(894.0,354.0);(893.0,353.0);(889.0,353.0);(888.0,352.0);(887.0,352.0);(886.0,351.0);(885.0,351.0);(884.0,350.0);(883.0,350.0);(879.0,346.0);(878.0,346.0);(877.0,345.0);(876.0,345.0);(875.0,344.0);(871.0,344.0);(870.0,343.0)",Resting,Standing,0.955,"(862.9891304347826,349.45652173913044)","(927.6630434782609,375.54347826086956)"
